Date,Open,High,Low,Close,Volume,RSI,MACD,MACD_Signal,SMA_7,SMA_25,Price_Change,Close_Raw
2022-09-02,0.5557634406371867,0.538756629716756,0.5755723737370073,0.5446102776907178,0.6853277896781743,-0.7767725239805187,-0.9934608191862164,-0.8960807404949102,0.5513706475227447,0.6943649398598559,-0.2756403266226473,19969.771484375
2022-09-03,0.5459419458972253,0.5164717941100931,0.5680221558183911,0.5359664910312034,0.41385740541947863,-1.0352180391140064,-0.9925575204222914,-0.9264524464247943,0.5494826563886066,0.6858512362907467,-0.25169243598992697,19832.087890625
2022-09-04,0.5373205793416704,0.5141904680266869,0.5640308087800407,0.5456738604847801,0.49428996504569717,-1.1980228972643612,-0.9691922840328137,-0.9458270341363643,0.5528137494929388,0.6757312336277529,0.1290085912887934,19986.712890625
2022-09-05,0.5471398657083627,0.516114217617535,0.5663806719119882,0.5347286689991468,0.6700305806649687,-1.213278385937818,-0.9561883082409097,-0.9585869214808128,0.5484405069518695,0.6651405351393299,-0.29906941528186803,19812.37109375
2022-09-06,0.5363942894426447,0.5237008088172402,0.5097670852799187,0.47353673146038766,1.388762484586741,-1.618160755215142,-1.0188270489143278,-0.9819920680023703,0.5398030367759581,0.6509218185206482,-1.3478813780766035,18837.66796875
2022-09-07,0.47483208125416204,0.47919345978391964,0.49966824761188733,0.5019545258288308,0.9865912727639291,-1.2676265076311104,-1.0198569631418302,-1.0009331758812945,0.5329639607783405,0.6378053260622715,0.5496498158587174,19290.32421875
2022-09-08,0.5032410857387725,0.47859316108455985,0.5277033182099692,0.5044349519691451,0.8365802008470133,-1.3778823476810869,-1.0073859801786094,-1.0134585746008007,0.5257838746158403,0.6250573710944372,-0.019955423088601598,19329.833984375
2022-09-09,0.5056406059831626,0.6021981017478428,0.5428963551226438,0.6332168771517334,1.6382924631614584,0.20670185880202416,-0.8151196376760546,-0.982970665061786,0.538493960876344,0.6180163703442232,2.6769432977635725,21381.15234375
2022-09-10,0.6343361346813016,0.6218120379504927,0.6633883424436051,0.652012398499512,1.0690519519884376,0.4205791727783102,-0.6316617155684494,-0.9199279381867835,0.5551400516085538,0.6123884351395441,0.2898179785564961,21680.5390625
2022-09-11,0.6532833638940224,0.6224402741788202,0.6788391675758763,0.6575820458657434,0.9498527595737909,0.6897768788099821,-0.47493046806622097,-0.8364723494734141,0.5711926108772829,0.6083854771572901,0.03300722873384165,21769.255859375
2022-09-12,0.6590376485091358,0.6633124014941403,0.6916131755738518,0.6953250114436899,1.7241313594366716,0.6663629534953385,-0.2977832780621304,-0.7323850753536802,0.5942291948113001,0.6062334653247118,0.6426090287486655,22370.44921875
2022-09-13,0.6968108917795793,0.6776554572315284,0.5916511380361282,0.5651353165978978,1.767432439164893,-0.09606735174125364,-0.3318432564391131,-0.6562912878549274,0.6073684635059541,0.604749429876932,-2.4751996335757167,20296.70703125
2022-09-14,0.5594370695705018,0.5427686499023737,0.5741863978595606,0.5616436652670566,1.1162748500687836,-0.205237289855373,-0.3610992023325591,-0.6015801372236689,0.6159305132368983,0.6023861700573101,-0.14403819528107836,20241.08984375
2022-09-15,0.5630637092281443,0.5336583888535775,0.5640254883352137,0.5277500257963268,1.0432037748436853,-0.42396153918198193,-0.42702445296210256,-0.5717008818707915,0.6192749210046727,0.5977031645192881,-0.764202083766564,19701.2109375
2022-09-16,0.5292509380412042,0.5063012202631636,0.54867613168643,0.532230831196767,0.734556629675079,-0.3452239561250611,-0.4694709776072291,-0.5567404548022645,0.6047890772525994,0.5935479770448469,0.020847989718906265,19772.583984375
2022-09-17,0.5338382200709489,0.52414470511084,0.5731250957938218,0.554517268171356,0.4800826552865555,-0.17492598650496893,-0.46916289022628926,-0.5447072028055333,0.590803984449268,0.5899697306629352,0.3922117867417917,20127.576171875
2022-09-18,0.5558364396424742,0.5219870682582485,0.5478599501145088,0.5100645592138981,0.7902904530046284,-0.45715528789920845,-0.524852779641276,-0.546813797653315,0.5696434840838003,0.5849223793597176,-0.9846389760035364,19419.505859375
2022-09-19,0.5113211554685655,0.492171516509816,0.4831844961196217,0.5178884037309298,1.2298009816938171,-0.3621374484723631,-0.5536825552477795,-0.5545731638954216,0.5441912649091714,0.5796674079079415,0.09326651086129481,19544.12890625
2022-09-20,0.5193000080901868,0.48990833788112387,0.5106286173101275,0.4768716778326388,1.0630228783613342,-0.2581765664906869,-0.6266306988320481,-0.5761499619456564,0.531530374307383,0.5761690837559801,-0.939286522224705,18890.7890625
2022-09-21,0.47819899167786584,0.4943201990261999,0.47669836716641567,0.4553137104660189,1.534563571833255,-0.52754259107539,-0.7072206133676351,-0.6103907355699929,0.5162779788219739,0.5723511155955601,-0.5440720274624651,18547.400390625
2022-09-22,0.45579676248548073,0.48101130942521875,0.4848236998353845,0.5096906989488421,1.2770299539018601,-0.2502258485936888,-0.691056778093012,-0.634377826884891,0.5136874764955738,0.5718317857758067,1.13710478300692,19413.55078125
2022-09-23,0.510933463272417,0.4814857698530739,0.49792263499958356,0.5024137277614759,1.1667023788497317,-1.095031470268531,-0.6819457813697801,-0.6516479214372302,0.5094103915040925,0.5692759211666371,-0.22775057696662745,19297.638671875
2022-09-24,0.5036838645792471,0.4720430044531009,0.5137755337480703,0.4797735397653432,0.5388104248623656,-1.3450135698347876,-0.6990651436116281,-0.669070842815547,0.49868885110810796,0.5670791776364268,-0.5572891087503733,18937.01171875
2022-09-25,0.4810274270860963,0.46131714237014854,0.5030410296004642,0.47130362449180774,0.4013903702646457,-1.4245307339829547,-0.7175391019634363,-0.6869014229220672,0.4931288270596478,0.5638914453622339,-0.25764624199476993,18802.09765625
2022-09-26,0.4727099572298642,0.46988369612441727,0.5046505908379049,0.4977073064582141,1.4254524390404015,-1.5267054374370013,-0.6901012176077641,-0.6953850515528278,0.4902339694674581,0.5615805671390025,0.5066118519128383,19222.671875
2022-09-27,0.4989632213415234,0.5348986241139095,0.5172580182418905,0.49066809029018,2.1359146591571414,-0.9374266421175769,-0.6718493562301505,-0.6983265046409054,0.4922129822440176,0.5593852857225144,-0.22418167433110447,19110.546875
2022-09-28,0.4916000141123936,0.49515844428638384,0.49375507989565154,0.5105175076622802,1.8649766095050415,-0.7069827116155872,-0.6249470885075166,-0.6907979178981005,0.5001316364812851,0.5583495902316461,0.3556923571043919,19426.720703125
2022-09-29,0.5118995038902883,0.48910197005783906,0.5178213520072691,0.5197041212792898,1.2722061902702981,-0.3494084872209148,-0.5704303570059372,-0.6732890224589873,0.501568001970504,0.5572927015770289,0.12215981281128441,19573.05078125
2022-09-30,0.521048794344586,0.5209243676371265,0.539958202805534,0.5108356996556618,1.4169033194011686,-0.4684804139189106,-0.5347794582019235,-0.651770686324206,0.5027760834216576,0.5563203310797963,-0.2600508774990783,19431.7890625
2022-10-01,0.5121084405390355,0.48188202907804906,0.5377153819564164,0.5033213413009789,0.17280192900227012,-0.760444575704949,-0.5125000737675218,-0.6298620164587156,0.5061538745860148,0.5575324732570295,-0.2326478627381348,19312.095703125
2022-10-02,0.5046172703476959,0.47571750585926553,0.5208222095669834,0.48649701628676556,0.27360887565218306,-0.5227758663030903,-0.5134347376145728,-0.6125320031072523,0.5083332756856869,0.556903400075571,-0.4326221968731458,19044.107421875
2022-10-03,0.48779633653100346,0.4930311327857489,0.5243638523401902,0.5228763544433647,0.7523576516413097,-0.22887184546985642,-0.4612046874073082,-0.5876637428960433,0.5119436249478404,0.5576539085383634,0.7154592288543438,19623.580078125
2022-10-04,0.5241991615005043,0.5374592060958445,0.556703289480614,0.5676551029038674,1.018488315004083,0.5694132758310133,-0.3566536716676641,-0.5457414808907796,0.5229869510342793,0.5549857456110865,0.8688494564565583,20336.84375
2022-10-05,0.568943993807006,0.5352221741288787,0.5747314900998177,0.5565978391708545,0.8872843531972443,0.7024770274121354,-0.28717338040395335,-0.49756500141258736,0.5295968987351192,0.551102665983609,-0.29745245290964145,20160.716796875
2022-10-06,0.5579599132282144,0.5391737823928823,0.5811062697434292,0.543710756895555,0.9605649324544696,0.10971561735506753,-0.2484155858312852,-0.45085801211054594,0.5330405069015904,0.5464684541246861,-0.3368761439618465,19955.443359375
2022-10-07,0.5451780941208896,0.5167209634389642,0.5483983284601033,0.5180592096834464,0.6904171794404577,-0.11122607407756885,-0.2512858983305046,-0.41409716132769553,0.5340766761724487,0.5392542802259975,-0.6036139463262672,19546.849609375
2022-10-08,0.5193462612414361,0.4898617753328442,0.5421473124973497,0.5098801427368091,0.060384508166405226,0.05985965075261034,-0.26330896512815044,-0.38722159768354697,0.535017496974985,0.5370055642916329,-0.24574470629173853,19416.568359375
2022-10-09,0.5112524505224125,0.48624565619875326,0.5453802427933299,0.5117545939903059,0.0800806759541571,0.18781469006933582,-0.2688850427458151,-0.3668959599123883,0.5386405452952697,0.5349752322577006,-0.033182526247803164,19446.42578125
2022-10-10,0.5130701870977722,0.4845907754764331,0.5294067472954299,0.4926103489318617,0.6016358815625905,-0.33620889660201114,-0.2975308469179456,-0.35667077946918035,0.5342990679882512,0.5335451552934654,-0.47938016052212273,19141.484375
2022-10-11,0.49375955779486397,0.4678718358652861,0.5179024254522526,0.48695597298473364,0.665009630416207,-0.3200968084341457,-0.3258359776905152,-0.354454189060392,0.5227232608964661,0.5317026075649316,-0.19496030066544448,19051.41796875
2022-10-12,0.4883351796086884,0.4655023991135967,0.5246577435782559,0.49361237782200196,0.47972432406693005,-0.4894463867548877,-0.3370438957590055,-0.3550422915865055,0.5136883735204556,0.5292239655149829,0.07118599400365698,19157.4453125
2022-10-13,0.4948881592228293,0.48079234605715476,0.4786122071770605,0.5077667102905955,1.4289519666776873,-0.42329102542965064,-0.32467473598916785,-0.3529067389579166,0.5085324152094542,0.5291304501185499,0.2319372354790388,19382.904296875
2022-10-14,0.5090573274928273,0.5074331677509579,0.5302129213639859,0.49538346265915156,1.144844576859166,-0.4636762572840969,-0.32955916349114883,-0.35222738755723465,0.5052797150443051,0.5282145681105181,-0.33673467297873694,19185.65625
2022-10-15,0.4966765735086701,0.46607344698134484,0.5239762199313623,0.48797406474621613,0.048306515799540435,-0.46248870323856783,-0.341236175147887,-0.3541441137220738,0.5021374192945144,0.5286664011718853,-0.23243745823335427,19067.634765625
2022-10-16,0.48935704299530897,0.4768969710245351,0.5271973692423682,0.5005588952821376,0.13681139015380425,-0.10167573718759207,-0.33129133572469305,-0.35358223542837053,0.5005314633364591,0.5305077412843074,0.19939809373074835,19268.09375
2022-10-17,0.5018981494162909,0.4919467029754297,0.5339699154754305,0.5183045669777648,0.603977229986084,-0.3378515227774646,-0.2975993703899563,-0.34603423696141894,0.5042171450999638,0.5308582992672005,0.3071201307024817,19550.7578125
2022-10-18,0.5196062358501826,0.49385337963190856,0.5321172605802967,0.5047226122452427,0.7570513043019877,-1.2857508675804101,-0.28769381424579493,-0.33790885548132005,0.5067656631441494,0.5309522637770635,-0.3597782463737139,19334.416015625
2022-10-19,0.5060732017691182,0.47437925046524726,0.5310093412836923,0.4924879768280486,0.35535282371945925,-1.2975244794608303,-0.29473057385933993,-0.3328911117415256,0.5066043745526508,0.5314697023302616,-0.3342233385304484,19139.53515625
2022-10-20,0.4937021400898648,0.4723487651868042,0.5208765541105741,0.48710176500019825,0.4572518483036392,-1.2196001123211941,-0.3057778675787703,-0.3312044499654886,0.5036401118588195,0.5321126381462605,-0.18918948109642264,19053.740234375
2022-10-21,0.48837014551878405,0.4675921024021596,0.5078731335987464,0.4945555503896671,0.8496247956607663,-0.7170949373731712,-0.3026240493915211,-0.3291906486139,0.5035213527999537,0.5319843713506408,0.08844218664367953,19172.46875
2022-10-22,0.49585640821396987,0.46824517198956966,0.5313048793261091,0.4967980988933107,0.04398173732242784,-0.5320033779915567,-0.29536778207102843,-0.32605079842878,0.5047871076743924,0.5322338438807301,-0.024750431443846112,19208.189453125
2022-10-23,0.4980771729109586,0.4926099208105418,0.5307829690240271,0.5193247432340017,0.34074260013991914,-0.14696996022350292,-0.2577807446244857,-0.31561977714420614,0.5074789562237164,0.5325922713289475,0.4110438057331468,19567.0078125
2022-10-24,0.5206931235608407,0.48909337389507973,0.5361096210367094,0.5054230024826976,0.7384419557741854,-0.0502310414316316,-0.24570607389312107,-0.30473097080017253,0.5056311729107525,0.5320110736391315,-0.36628595955863513,19345.572265625
2022-10-25,0.5066974352798789,0.5355072801937297,0.5396848332832297,0.5525259625942784,1.60341607968448,0.6340398979990644,-0.17195507481510947,-0.28048146857770007,0.5124882773496228,0.5337077393452895,0.9319750442170558,20095.857421875
2022-10-26,0.5536380040529851,0.571556005071871,0.5925233109559912,0.5948763972833252,2.15190013244811,0.912299088905142,-0.057095376392881265,-0.23688229629639243,0.5271752833286285,0.5374337490358341,0.7968371647967816,20770.44140625
2022-10-27,0.5963884299225912,0.5664157385240913,0.6041496229984172,0.5644528284918625,1.6952166769999848,0.34547152711317547,-0.008920863271838142,-0.19185316230480295,0.5382708303341684,0.54060631125639,-0.6776274738198488,20285.8359375
2022-10-28,0.5659323861048358,0.5585262519782692,0.5931687315844155,0.5838842433570504,1.4178623083883148,0.6673453812885802,0.05330983005568803,-0.1427185891815564,0.5510844965854392,0.5430891450316856,0.32234843513813977,20595.3515625
2022-10-29,0.5852260845460134,0.574628297520285,0.6243279167140384,0.5978920481061483,1.2393002215134732,0.8659961119412499,0.11857140637855129,-0.0896610938030294,0.565585818413905,0.5443196958694011,0.20770866177030484,20818.4765625
2022-10-30,0.5992264349483215,0.5702644316172819,0.6230942069004516,0.5864112640859909,0.8016974611784226,0.6197712208444813,0.15128579726837793,-0.040322564961060604,0.5752089782251674,0.5455330107317014,-0.30065752848988125,20635.603515625
2022-10-31,0.5876502649585764,0.5628260048340256,0.6062306769893407,0.577632720971476,1.5003116156489484,0.36516600545526423,0.16175092430036397,0.0013531357407481953,0.5855670300680538,0.5469135305240062,-0.24862315763862738,20495.7734375
2022-11-01,0.5789316072917728,0.553777110836039,0.6109255895174397,0.5769735301597537,1.2121806338818175,0.5472027967932599,0.1655524103835308,0.03549462414503919,0.5890738872830561,0.5493111624914738,-0.08630566803387608,20485.2734375
2022-11-02,0.5781816191920717,0.5596161737814624,0.5932378973671671,0.5565216938036521,1.9871848031180683,0.42923866001577043,0.1375494744450182,0.05690792977515438,0.5835721346744689,0.5512093304232437,-0.48512042283160733,20159.50390625
2022-11-03,0.5580635840844629,0.5375662999568879,0.5931798791831008,0.5596911067689417,1.3801306819451706,0.5307196918313385,0.1166218054251095,0.06962936366077585,0.5828890941987594,0.5531601993209543,-0.0081368113828775,20209.98828125
2022-11-04,0.5609581480033655,0.5881477931088696,0.5997811577636352,0.6185312437554626,2.4069092322306993,0.8620677053378323,0.1761257602700933,0.0923432853758435,0.5878589989960346,0.5582847931439895,1.1287065013665263,21147.23046875
2022-11-05,0.6197578039194822,0.6026551310678805,0.6587776702919345,0.6270354918837754,1.114977667383227,0.8947273566895245,0.23047157752582556,0.12196443919671887,0.5920394515424021,0.5639855994977675,0.09296061134770452,21282.69140625
2022-11-06,0.628566146078496,0.596450014858289,0.6472689147447347,0.6046729095419839,0.9788542721799403,0.49165316604745485,0.23876692931910007,0.14740909408041147,0.594658975262038,0.5685054221660586,-0.5067379369082763,20926.486328125
2022-11-07,0.6059250445108257,0.5785925612461287,0.6193654618174935,0.5843528868247592,1.8866291036937664,0.41913233188979615,0.2136272260226402,0.16246818191124532,0.5956229428242703,0.5716222444197973,-0.47383198141013216,20602.81640625
2022-11-08,0.5855758663343741,0.5548357521580802,0.43215534971983094,0.45492893725783723,5.1122665893073025,-0.9540511530585384,0.01627912651610912,0.13293655798318488,0.5781163765769798,0.5699758694375052,-2.6659542053850855,18541.271484375
2022-11-09,0.4563690992244152,0.42804664953936256,0.3075712436019497,0.28790309336090164,4.319802255991982,-1.8923682840756522,-0.36416212696397765,0.029156817705752798,0.5395846463946777,0.5618335951504131,-3.791342745153628,15880.7802734375
2022-11-10,0.28924075977276487,0.39527294328137613,0.31738607085802273,0.39500535346841864,3.349235008910475,-1.0525354864759082,-0.5161338289908881,-0.08588560218307095,0.51596146095411,0.5575378900640107,2.7107088268323536,17586.771484375
2022-11-11,0.39603376507437726,0.37061568614428797,0.36340101470146263,0.3603207095470899,2.002920827033009,-1.274803724775351,-0.677497797906262,-0.2119170045345345,0.4789227055665601,0.5511084321010357,-0.8870835469261489,17034.29296875
2022-11-12,0.3617125772859056,0.33490042074651905,0.3704247619367164,0.3455606474263557,0.7145735956442945,-1.401942161085984,-0.8176642603264109,-0.34227353069529615,0.43854682414262947,0.5446310287843293,-0.4306864726201986,16799.185546875
2022-11-13,0.3468156273363022,0.325981185536819,0.3489473929424903,0.31757201374262756,0.5910036043449933,-1.4438738108354394,-0.9573640703320084,-0.47599183779747994,0.3973639193333416,0.5375124861053442,-0.7607241782968376,16353.365234375
2022-11-14,0.31869328197077446,0.33750744588558435,0.3199105585898294,0.33419831175517956,1.6954695124730206,-1.320370744761212,-1.0352813193628514,-0.5993827198723958,0.3614807430582731,0.5312897849951124,0.3466225846394729,16618.19921875
2022-11-15,0.33536815643318996,0.3340010472178243,0.3633405896494983,0.35092380719457,1.0535693370338013,-1.2217356144846718,-1.063772466634691,-0.7040981709390863,0.3465618297642284,0.5254444140183536,0.3423987087569637,16884.61328125
2022-11-16,0.35213105910786396,0.3283975430102364,0.35604790659596286,0.3374151776304648,0.9218513410316183,-1.2026142152095658,-1.0937562330429595,-0.7941877542744705,0.3536640418548792,0.518958018452748,-0.40326432658149797,16669.439453125
2022-11-17,0.33869372120179825,0.31410236312377177,0.3580307857121016,0.3385501237155283,0.6235020539944184,-1.2141965625464077,-1.1049319125339367,-0.8686140035115945,0.34556587710890563,0.5116010464439031,-0.04492702711948951,16687.517578125
2022-11-18,0.3397921415284178,0.32758842919051456,0.36477140927620155,0.3391942325946163,0.5739120348485842,-1.5798676001864986,-1.1019027252748832,-0.9275167892227779,0.3425354104610503,0.5048360458570461,-0.05709827670063199,16697.77734375
2022-11-19,0.3403140537443722,0.3184692138055107,0.36514751405457097,0.3400586848309708,0.04406954535615544,-1.6333856389558532,-1.0874834273635923,-0.9716010434525437,0.3417461868635441,0.4961892799589143,-0.05166124593588206,16711.546875
2022-11-20,0.34136303104724236,0.3153457025539891,0.3442812994905378,0.3137089544935,0.30057505908469484,-1.6427377424876193,-1.1007965416836563,-1.0096733614672737,0.34119205413997156,0.4847466282641512,-0.723850776534671,16291.83203125
2022-11-21,0.31487377771428837,0.28749837359956926,0.302146100021338,0.2820334013673852,1.0944577347388944,-1.6686784633427034,-1.1428271004063841,-1.0489865540270478,0.3337093100234679,0.47325302465075,-0.8755505063812674,15787.2841796875
2022-11-22,0.2829053049256402,0.2851647541927104,0.30587934214694756,0.3073014628533664,0.7642835105744551,-1.1022778913924107,-1.1305214281453024,-1.0778444494873596,0.32745194586735843,0.4619969546354228,0.587611827279125,16189.76953125
2022-11-23,0.3088663889850438,0.30870803220999415,0.3392100288295539,0.3337279516447319,0.8742345896090421,0.08549404486422826,-1.0742315152206203,-1.0890711516031002,0.32692303537281625,0.45124628693336855,0.6007224671694253,16610.70703125
2022-11-24,0.33500083034607964,0.31685528424744674,0.3606954418296495,0.33333606663091786,0.5377953812631014,-0.9812614970279262,-1.0200837141982768,-1.0866442165089156,0.3261751100973208,0.440946903376267,-0.08276829508695818,16604.46484375
2022-11-25,0.33441242155724155,0.3065760644545312,0.3533428404331809,0.32814898536077525,0.17076838442722153,-0.6961814664172935,-0.9746612360927074,-1.0751326932686416,0.3245907355025991,0.43079368128989787,-0.20197387002964637,16521.841796875
2022-11-26,0.3293435914674072,0.3104605748925523,0.3551474846476134,0.32453532977813637,0.13735778992728548,-0.5661641890536206,-0.9344826386994517,-1.057458322724092,0.32236400314886793,0.4205202215580082,-0.16330992186109167,16464.28125
2022-11-27,0.32571952824524536,0.3060314020308082,0.3564963440885286,0.32330143150091145,0.25774429182233066,-0.184362382205834,-0.8956793130965204,-1.035143427723153,0.323739986551433,0.4110288729039379,-0.10396439774489633,16444.626953125
2022-11-28,0.3242332930350735,0.2992172715679482,0.331688186616682,0.3090312256474449,0.6173007430570978,-0.683791353306694,-0.8758762918877755,-1.0131192510034306,0.32761266282535395,0.40082778530622487,-0.4312156870744858,16217.322265625
2022-11-29,0.31025152977444787,0.3016210929706749,0.33719250348341046,0.32332374785651663,0.4123123104732299,-0.729821938057151,-0.8328849710440923,-0.986442150343247,0.3299109636936771,0.3888137465550174,0.2907435922771578,16444.982421875
2022-11-30,0.3245633221514151,0.34249632445588024,0.3570444765829726,0.3687504063336006,0.705011065578526,0.15581086867391147,-0.7304678095948095,-0.9435223936640383,0.3349347251613084,0.3783023365475936,1.067164686353446,17168.56640625
2022-12-01,0.3699494415178119,0.34289735932683285,0.38577120500857104,0.35610438974577263,0.37850539922689447,-0.04742952151052876,-0.6605297373537083,-0.8944514694468267,0.3382007048124535,0.3681863609350224,-0.37706373989571396,16967.1328125
2022-12-02,0.35742906926807977,0.33624428752456076,0.38508968136167737,0.3637338857812976,0.21320354340340789,0.03313138272645473,-0.5896474763414637,-0.8402606818702173,0.34330514575328036,0.35920784492641766,0.11257452422277843,17088.66015625
2022-12-03,0.3650558090406675,0.33791803204849175,0.38575511699683207,0.3524068639036066,0.04956467908520849,-0.12761818272136508,-0.5442523623503978,-0.7873438419370283,0.34730315047417215,0.3550355112992477,-0.34662605537646074,16908.236328125
2022-12-04,0.3536278454347665,0.3404687045650236,0.38674737995707703,0.36635973608506106,0.07945301714299044,0.39318022539465725,-0.4854448892089867,-0.7326203357839026,0.35347960650368465,0.3582284557843034,0.2675873195538922,17130.486328125
2022-12-05,0.36749287163063404,0.35394044369383426,0.3879791896117971,0.35658737944208474,0.344697824839723,0.7799368314184645,-0.4486128956155708,-0.6810814684723687,0.36030125207663766,0.356664962190451,-0.3084979388902421,16974.826171875
2022-12-06,0.3578408081953818,0.33644008900963435,0.389113584455279,0.3637868564715253,0.23045531540088418,0.6074151921388281,-0.4066600721365358,-0.6310114143651877,0.3661054427801885,0.3568060237286775,0.10203395951536681,17089.50390625
2022-12-07,0.3650186347573026,0.3375106694466191,0.3768317176038056,0.34863319269423826,0.21988811642694223,-0.02662134396319942,-0.39114700838396443,-0.5876869533040192,0.36321974891277214,0.3569310668878994,-0.43903768202295873,16848.126953125
2022-12-08,0.34980735967904963,0.34720188782856665,0.37931091821595353,0.3728253483436389,0.26034056361251134,0.30000721699375354,-0.3437661569613689,-0.5430448033560643,0.3656182703257364,0.3591797079700257,0.5196557587433404,17233.474609375
2022-12-09,0.37397886392227586,0.3479739903919636,0.39955027036982804,0.3665271087520999,0.2520561107615707,0.28047572452107183,-0.31284271389470014,-0.5008158822350902,0.3660189414396226,0.3604953907534801,-0.22388119093602174,17133.15234375
2022-12-10,0.3678274401809179,0.3440788541416428,0.40083756466345877,0.36624913524574304,-0.12338762990636228,0.33981912611587245,-0.2870929772749663,-0.4616075825063422,0.36800453239864894,0.3611190845540763,-0.07972704729640713,17128.724609375
2022-12-11,0.367544154965441,0.3458398735958108,0.3989655281478836,0.3647090614743086,-0.05364972273560562,0.3342824217972446,-0.26738253061821804,-0.4260881863599352,0.3677677530072908,0.36222986183014927,-0.1101425693597593,17104.193359375
2022-12-12,0.36583487405507986,0.34381834265357536,0.3864850313562003,0.3711279565269218,0.2170397414166247,0.679962206610473,-0.24195602364664318,-0.39231560724811254,0.36985351174478864,0.36355567960667473,0.08187260899776298,17206.4375
2022-12-13,0.37236405231287495,0.3876791886127048,0.4002590296271459,0.4072190213207309,0.562706473018676,0.8732856988381463,-0.17255295970878462,-0.3506751449624693,0.3760835957912562,0.36632407966138736,0.7927555626617931,17781.318359375
2022-12-14,0.40852248397391755,0.4114241779769591,0.4409741136979254,0.4093743888967082,0.5085074355096131,0.4362459336637145,-0.11499120669526848,-0.3052351993220696,0.384796556767027,0.3691450160071165,-0.02299694322917805,17815.650390625
2022-12-15,0.41050609391927495,0.38258464887515875,0.41393295286443976,0.38107406193853843,0.28338668156791774,0.12157742978353091,-0.10820137319972843,-0.267452705757692,0.3859797853523367,0.3718865690590113,-0.7287095752449959,17364.865234375
2022-12-16,0.3822955976540849,0.3617265375042456,0.36607441154979786,0.33603683612849866,0.434475632461507,-0.637441360680453,-0.16371028176470093,-0.24892177684170147,0.38160613827063417,0.37408434305503596,-1.1435678738971211,16647.484375
2022-12-17,0.33722110429345303,0.31863504811207605,0.3679765972527263,0.3453036414848807,-0.03684731456428899,-0.36956921287497124,-0.1945789562646592,-0.24060069578679508,0.37860163257818263,0.3756309150528744,0.15673437837003745,16795.091796875
2022-12-18,0.34655724766380575,0.3195395554601965,0.37341117828904313,0.3429735442015551,-0.2111903568816832,-0.6026995764572345,-0.22134131057571568,-0.2395823402623422,0.3754838027423259,0.37600718228456276,-0.13029578404917447,16757.9765625
2022-12-19,0.34426017140162574,0.31905912547486964,0.35397407320873314,0.3229908417825163,0.09898734639985457,-0.7219003174035128,-0.2682521602926782,-0.24865121318004205,0.368578821798978,0.37558616339464557,-0.5652220321772351,16439.6796875
2022-12-20,0.3243315656455529,0.3316183580485476,0.3559023544267657,0.35228559535584,0.3699687901518399,-0.41369430805082635,-0.2643372831296202,-0.2550814935212883,0.3606989506963075,0.37656844931838346,0.6624960894523628,16906.3046875
2022-12-21,0.35339903342659656,0.3257388215034657,0.3771789399673996,0.3467126373214693,-0.016189397740286667,-0.29994795880467845,-0.267401008133845,-0.26087120816437137,0.3517104975494744,0.3774709976476924,-0.2090928520711847,16817.53515625
2022-12-22,0.34798766010522847,0.32267464765321335,0.3665742800090251,0.34751663920994824,0.06058893224022682,-0.6307757367112067,-0.2673464094216767,-0.2654914765804429,0.3468968861463168,0.3784564822570821,-0.053297087694543444,16830.341796875
2022-12-23,0.3486951983631995,0.32503083198731547,0.37967904232708233,0.3454204958084617,0.005796423780777441,-0.5784324063916855,-0.26873815651460936,-0.26948091585037337,0.3482429159533179,0.37993741383204543,-0.12443812932007542,16796.953125
2022-12-24,0.3466431288464969,0.32255418198343333,0.3796186172751179,0.34860989539992515,-0.2693035274617546,-0.5249049378765347,-0.2641597446211381,-0.2717078504082615,0.34871717828496096,0.3809664824047461,0.005345229247778822,16847.755859375
2022-12-25,0.3498171746713572,0.32230059518203313,0.3771362497315254,0.34824768378202564,-0.17513064587271504,-0.5097129347130256,-0.25971844994618026,-0.27255367016141996,0.34947372203481125,0.3801320845433715,-0.08190429266433885,16841.986328125
2022-12-26,0.34948702286761174,0.32594190584865484,0.3808406727809884,0.35313312639948286,-0.16377233367432065,-0.5335607897098333,-0.24839852648955715,-0.27084535290948303,0.3537974523201481,0.3800111632474074,0.04670233829392959,16919.8046875
2022-12-27,0.3543264275122569,0.3283700830458663,0.36979542932003096,0.3404119453831605,0.02645196655861659,-1.3670723428172793,-0.2554273904764935,-0.27095959703772693,0.35209424831166813,0.37906203187510495,-0.3833674214167224,16717.173828125
2022-12-28,0.34158166000089324,0.3166532744226025,0.36042232566186094,0.33007824656457696,0.08837862531221417,-1.5102421423633554,-0.27355056811351447,-0.2748693300253057,0.3497081445372641,0.37815332570165533,-0.32817970701851906,16552.572265625
2022-12-29,0.33127493657872686,0.30953708435167165,0.36114400599947305,0.3357139846762545,-0.03642093530196516,-1.08761690100777,-0.27874564716743294,-0.2790916576997584,0.3480151243995015,0.3769061377064313,0.06750558225826384,16642.341796875
2022-12-30,0.3368660469467271,0.3090280004904803,0.35464457593419935,0.3332181087512905,0.035347505364747886,-0.3460561568635681,-0.2846564920357574,-0.2837148644561891,0.3462647650241941,0.37595508013652895,-0.13493303729545164,16602.5859375
